rule,flagged,P_cems,R_cems,F1_cems,R_field_r20,FP_crowd_damaged,crowd_cov_of_fps,P_crowd
MS,7872,0.218,0.774,0.34,0.81,0.15,0.99,0.334
IMPACT,10787,0.252,0.77,0.379,0.77,0.16,0.44,0.304
OSU,25882,0.17,0.935,0.288,0.95,0.17,0.4,0.227
UH,5362,0.225,0.562,0.321,0.59,0.24,0.2,0.262
LIST,15906,0.211,0.909,0.342,0.9,0.16,0.42,0.265
UNEP,5604,0.211,0.633,0.316,0.65,0.16,0.87,0.319
IMPACT∧OSU,7871,0.312,0.75,0.441,0.76,0.16,0.48,0.365
MS∧UH,965,0.692,0.436,0.535,0.53,0.25,0.98,0.769
MS∧LIST,2875,0.386,0.651,0.485,0.69,0.15,0.99,0.48
LIST∧UH,1825,0.449,0.496,0.472,0.52,0.28,0.26,0.489
UNEP∧OSU,3391,0.308,0.599,0.407,0.62,0.17,0.88,0.411
MS∧UNEP,3172,0.258,0.521,0.345,0.59,0.15,0.99,0.367
1-of-6,37316,0.136,0.986,0.239,0.99,0.16,0.43,0.195
2-of-6,20742,0.207,0.964,0.341,0.98,0.17,0.52,0.277
3-of-6,9116,0.322,0.89,0.473,0.93,0.16,0.66,0.393
4-of-6,3114,0.462,0.718,0.562,0.8,0.16,0.86,0.538
5-of-6,912,0.683,0.464,0.552,0.57,0.14,0.98,0.726
6-of-6,213,0.977,0.222,0.362,0.28,0.2,1.0,0.981
