product,area,flag_pct,moran_flags,peer_agree,precision,lift,enrichment
MS,Caraballeda,12.5,0.508,0.77,0.121,3.4,4.5
IMPACT,Caraballeda,17.8,0.55,0.83,0.099,3.1,3.5
OSU,Caraballeda,42.6,0.599,0.67,0.065,2.0,2.0
UH,Caraballeda,8.5,0.467,0.68,0.126,3.5,4.8
IMPACT,Caracas,8.5,0.398,0.35,0.0,9.5,7.9
OSU,Caracas,2.5,0.261,0.98,0.001,31.6,26.3
UH,Caracas,16.3,0.523,0.22,0.0,5.6,5.6
IMPACT,Moron,6.7,0.115,0.11,0.005,2.6,2.9
OSU,Moron,3.9,0.477,0.99,0.0,,
UH,Moron,1.9,-0.066,0.14,0.019,9.1,12.1
IMPACT,San Felipe,0.1,0.229,0.17,0.0,,
OSU,San Felipe,1.1,0.277,0.96,0.001,3.4,6.7
IMPACT,Santa Cruz,1.2,0.013,0.46,0.001,83.2,55.5
OSU,Santa Cruz,0.9,0.021,0.95,0.001,111.0,74.0
UH,Santa Cruz,22.2,0.442,0.08,0.0,3.6,2.4
