rule,flagged,found_r10,wasted_r10,found_r30,wasted_r30,found_r60,wasted_r60,found_r100,wasted_r100,h3_found,h3_wasted,h3_cells
MS,7872,0.61,0.88,0.77,0.78,0.89,0.67,0.94,0.55,0.57,0.84,3370
IMPACT,10787,0.63,0.9,0.77,0.75,0.86,0.59,0.93,0.46,0.61,0.82,3281
OSU,25882,0.87,0.93,0.94,0.83,0.96,0.7,0.98,0.56,0.85,0.88,6677
UH,5362,0.45,0.87,0.56,0.78,0.67,0.69,0.8,0.62,0.43,0.84,2573
LIST,15906,0.76,0.91,0.91,0.79,0.97,0.64,0.98,0.5,0.76,0.87,5295
UNEP,5604,0.44,0.88,0.63,0.79,0.81,0.69,0.92,0.57,0.41,0.83,2332
1-of-6,37316,0.95,0.95,0.99,0.86,0.99,0.75,1.0,0.63,0.93,0.91,10087
3-of-6,9116,0.78,0.85,0.89,0.68,0.94,0.51,0.97,0.37,0.74,0.79,3326
4-of-6,3114,0.57,0.73,0.72,0.54,0.84,0.4,0.91,0.27,0.52,0.66,1428
6-of-6,213,0.15,0.21,0.22,0.02,0.31,0.0,0.41,0.0,0.12,0.16,140
